date,DEU_WIND_GEFS,GBR_WIND_GEFS,DEU_TEMP_GEFS,GBR_TEMP_GEFS,NLD_TEMP_GEFS,FRA_TEMP_GEFS
2021-10-27 18:00:00,0.17625342655746626,0.517363677047486,0.2292985806257584,0.2346110225025647,0.33805287024168035,0.20230749913464752
2021-10-28 00:00:00,0.20761584957310383,0.4326140525122229,0.2690600294681476,0.2398656358006593,0.3733902846621731,0.25095224709631697
2021-10-28 06:00:00,0.19925672181611245,0.5519254971829517,0.2580012941907253,0.2870948978241822,0.4449020595468386,0.29501869836885636
2021-10-28 12:00:00,0.21850944268591713,0.6746322146821135,0.2845101502635051,0.34092849655665747,0.45584954171193515,0.3704813652365848
2021-10-28 18:00:00,0.28029782452443,0.7112788963803575,0.24672167650402574,0.28200830457498893,0.3498845898603668,0.25574114594201447
2021-10-29 00:00:00,0.27980046684109217,0.5492546732656821,0.306239086568668,0.3038377236393047,0.43530077135061174,0.277368241057461
2021-10-29 06:00:00,0.23741202962014052,0.7269475076461493,0.27853089180837215,0.413950989488802,0.40757264986874797,0.25654900499392863
2021-10-29 12:00:00,0.23517348675230412,0.6787603778903066,0.2850210032624577,0.3352724977335092,0.367767677362036,0.32307903038992525
2021-10-29 18:00:00,0.33087669014082605,0.6786517808633258,0.2692666319402428,0.42080944163462625,0.3649683909414923,0.28418183422638416
2021-10-30 00:00:00,0.28872965074308743,0.682871056016278,0.29483404020361753,0.2933833842677049,0.38547686684840016,0.26192851366020947
2021-10-30 06:00:00,0.28545356375430864,0.708032119455563,0.2799844858930344,0.27435174952420255,0.4038296259407131,0.24207607085194738
2021-10-30 12:00:00,0.39322061540728614,0.7691732027458373,0.3554311858880335,0.36860521090132514,0.4685364491282201,0.2719939440432786
2021-10-30 18:00:00,0.33752062211313544,0.5842282408099302,0.2688790939934019,0.29264215234236207,0.28601817715027306,0.27180494121660864
2021-10-31 00:00:00,0.31129882489075916,0.6288810272996331,0.2541084805263096,0.29606333489668446,0.3477542204082706,0.261254010644185
2021-10-31 06:00:00,0.3326009209782635,0.5684983438764368,0.31417377174791156,0.31278446761126866,0.3545127363840298,0.33119615874384817
2021-10-31 12:00:00,0.3516410104096489,0.543737968300518,0.32094054641285813,0.30530442419016546,0.388497818622223,0.2776607555211418
2021-10-31 18:00:00,0.26938670867041326,0.49511822575169717,0.25788365556088283,0.3188188518690757,0.3570069798524059,0.283782958591611
2021-11-01 00:00:00,0.22412164261844902,0.3653005834914975,0.23688507046839233,0.2965836445127619,0.36419810215039955,0.3269014659604298
2021-11-01 06:00:00,0.2449304675215334,0.400928284233843,0.27603655961205376,0.2756704226413929,0.31600970022693925,0.34753138725714683
2021-11-01 12:00:00,0.24582324766208322,0.40479710827987747,0.28933046465929146,0.28782724195348003,0.3504175561164831,0.3252096544699895
2021-11-01 18:00:00,0.2272228737771722,0.4090927625347529,0.24147084066400776,0.26995666504504534,0.37603934985061704,0.28240869319076645
2021-11-02 00:00:00,0.2427524663072246,0.4234036186457414,0.24243236662637646,0.2671385483243766,0.3448819782922769,0.24101773797788612
2021-11-02 06:00:00,0.263951202692773,0.4527108452485606,0.2624964603495126,0.3084887815033377,0.4290570340285979,0.250706262907898
2021-11-02 12:00:00,0.3883386325589106,0.5454527687587899,0.2669169007534827,0.36333155673020245,0.3899300925764929,0.2773519914610688
2021-11-02 18:00:00,0.2732163042721656,0.5651785524028778,0.24196784387988726,0.2668667556000351,0.331009689550695,0.2184834481628661
2021-11-03 00:00:00,0.3978610715965955,0.5761721807147412,0.26011488296476415,0.261418874537706,0.3382755650321796,0.23135736026312226
2021-11-03 06:00:00,0.3557325863893179,0.3963012252804552,0.2666865886703571,0.24405966990745934,0.3185519114462241,0.287078765411539
2021-11-03 12:00:00,0.37942419473771405,0.45206187818833127,0.26554241952755137,0.34933225345869073,0.408092875435524,0.29787902877625955
2021-11-03 18:00:00,0.322447167989319,0.3902255242657827,0.22884904422324817,0.27484032167097266,0.30563598954512666,0.2562220619230817
2021-11-04 00:00:00,0.28214352598144243,0.30419309475398626,0.2180620794728227,0.31797514992222947,0.28172506460265495,0.24310439822493551
2021-11-04 06:00:00,0.2805678143427061,0.3071150828930882,0.240276866510044,0.2758819429426493,0.28848011369245946,0.2268404915466407
2021-11-04 12:00:00,0.26507461727013704,0.396456304886726,0.25923284063085666,0.26491815100805755,0.35894478798787693,0.261720174715774
2021-11-04 18:00:00,0.25649425933449665,0.36096116293864466,0.22562547011720463,0.30981233315605133,0.36122284926625475,0.2285117374270737
2021-11-05 00:00:00,0.28484491861541517,0.4897970988936858,0.2198214564536569,0.3152032462752394,0.3349772438214583,0.2466017840240337
2021-11-05 06:00:00,0.2375711843908272,0.46739932034339793,0.23891561208546153,0.2604048434819182,0.31934339640755494,0.1927681656260849
2021-11-05 12:00:00,0.4160903715594999,0.7314266175993116,0.26342609327696126,0.31573467103058694,0.3492847311932101,0.26598158182733045
2021-11-05 18:00:00,0.3775571853420407,0.5138751037010113,0.2091816031770837,0.27443849278649207,0.3363292064978669,0.24686890153076882
2021-11-06 00:00:00,0.3553975058637282,0.5171868089549324,0.26520543814157055,0.33650847481287155,0.37255113922773747,0.2920865820431466
2021-11-06 06:00:00,0.37985814303368326,0.5081640969738036,0.24908596378175307,0.2507497993640728,0.36767143337758734,0.3201745719686118
2021-11-06 12:00:00,0.39410017342176956,0.5248104949439367,0.25949254819275663,0.32230441086288497,0.29279403176226976,0.28512365973856885
2021-11-06 18:00:00,0.3113151493681855,0.3828763202146197,0.2566616421820794,0.35274626023866934,0.35989746329132905,0.28715245487650215
2021-11-07 00:00:00,0.26638866610918965,0.39580464197331366,0.2914284844720312,0.22223277519698703,0.3331070705813796,0.2525087216893821
2021-11-07 06:00:00,0.24662761256208018,0.2843849871253495,0.28055311443006725,0.24758989102382187,0.2877770705046682,0.3295578074686609
2021-11-07 12:00:00,0.2430271681404147,0.330656130916401,0.2420259270063277,0.27910822669018853,0.32373698557893393,0.24134647339524012
2021-11-07 18:00:00,0.22741629912890926,0.37413481537885834,0.25062110865211334,0.2642356665844397,0.30402044211533075,0.23551024930703432
2021-11-08 00:00:00,0.19653548741502821,0.329217788325482,0.2404131654845359,0.24833071396503104,0.3941899846775059,0.23418012747197367
2021-11-08 06:00:00,0.2248287417036095,0.32235063015391274,0.2607884742818852,0.2297535150481252,0.32050192966466284,0.23175656544530265
2021-11-08 12:00:00,0.21852524753999086,0.34628101826873575,0.24529833082993988,0.2577880841238029,0.3380236244299501,0.2401610304770298
2021-11-08 18:00:00,0.1868682349505366,0.2705902265912913,0.19622643962956698,0.2639094641082381,0.3863013695565027,0.23552300852570973
2021-11-09 00:00:00,0.1865706602162685,0.30800117656659487,0.2287898881485851,0.2634858302045952,0.4169500515309892,0.24670933018775454
2021-11-09 06:00:00,0.20557397274935804,0.2540478703469731,0.2646697407006404,0.2441289792231886,0.5040039531574662,0.31124797908569124
2021-11-09 12:00:00,0.2002367795673952,0.3515291280284142,0.2812611796440901,0.2681699583297449,0.39586392690400996,0.29644691495681813
2021-11-09 18:00:00,0.16902709295746013,0.27531356589285316,0.2207230735974708,0.2127903347791252,0.4243774964269644,0.21550287595157683
2021-11-10 00:00:00,0.18635515988378776,0.30385660054026953,0.2311873579358806,0.2855699452934662,0.4151863866402487,0.19650452692598475
2021-11-10 06:00:00,0.17643918544494655,0.38526358615170553,0.24216666497777176,0.2698577414043686,0.3815703006169559,0.23618931539887789
2021-11-10 12:00:00,0.23592152880530384,0.40017284387680024,0.25715702622826747,0.31075200651187546,0.3915871951130877,0.2733857186895767
2021-11-10 18:00:00,0.15267333186230095,0.4051425611663449,0.24486789690672858,0.25959360486848093,0.3974979409808445,0.26854035307827634
2021-11-11 00:00:00,0.21903000158111507,0.4532871839272821,0.23738563938594898,0.28403249812787307,0.4561556211095453,0.28797767010631387
2021-11-11 06:00:00,0.31376833348310396,0.5262973021931079,0.2911090771668237,0.30932473847859615,0.5278269263927142,0.23836749234797844
2021-11-11 12:00:00,0.30221459139181184,0.5406633711132361,0.3000007314075316,0.26614053259972964,0.360071934728549,0.272124669320953
2021-11-11 18:00:00,0.289440017157141,0.45033542840013674,0.2626256697354701,0.23539263429790627,0.405920774015789,0.21457106224483352
2021-11-12 00:00:00,0.2539614714642272,0.42148085042173955,0.27550241638274536,0.23003218981488505,0.40716215291373703,0.2051691600096284
2021-11-12 06:00:00,0.30226222091689997,0.4176753696802612,0.3310510740872589,0.23086158451307914,0.4081033971461929,0.22475212569284392
2021-11-12 12:00:00,0.2826122867838498,0.3483697022228427,0.2981571590964801,0.2598641623988347,0.3305468724499585,0.23902068448469405
2021-11-12 18:00:00,0.24112299302684195,0.29663969182134753,0.25293619144416757,0.22017902120209584,0.355154589252571,0.22105338544599612
2021-11-13 00:00:00,0.2281940424848818,0.24330690011960163,0.25881708502590267,0.2529007971576682,0.363546726657027,0.18346789784879147
2021-11-13 06:00:00,0.20663484367862625,0.23453419677262746,0.2043610261629307,0.33375338434273155,0.2999210748978339,0.17758166786064736
2021-11-13 12:00:00,0.23896315287278913,0.309069932329548,0.25816709124212356,0.24512307623881444,0.37597606488623014,0.25408950149199605
2021-11-13 18:00:00,0.17245461633350267,0.17968919011098483,0.2127198855415475,0.19492735910590644,0.32833863561474663,0.2035105211117373
2021-11-14 00:00:00,0.17995149340926533,0.17787919624988277,0.20318656000914387,0.25826773091520266,0.3500841877417318,0.19204739900077603
2021-11-14 06:00:00,0.14897722003099464,0.18190295695782227,0.20505459083160985,0.3148361312010249,0.2986386930694635,0.19949021227796346
2021-11-14 12:00:00,0.1692555754539636,0.25981534140622753,0.23764257053462254,0.2123823734298866,0.34348250819957493,0.23472799669544822
2021-11-14 18:00:00,0.15173376559653032,0.29163201703964475,0.22446885309339276,0.24899096205777313,0.34529634571105555,0.22849400524150884
2021-11-15 00:00:00,0.1475323985912794,0.2624415749916733,0.2548200886455715,0.21618228494864675,0.3986723690594518,0.30458124817910115
2021-11-15 06:00:00,0.19452079460393817,0.29753460337619636,0.22666568074443724,0.23279813099972294,0.3101707054820296,0.2233598467369176
2021-11-15 12:00:00,0.19891555761396867,0.3270279211760849,0.2363380595715499,0.22868255704460652,0.33219393165058786,0.22987887773104063
2021-11-15 18:00:00,0.19481815588960036,0.31446189371196354,0.24762303174723327,0.20911334231615383,0.3413850253049755,0.21491227105075497
2021-11-16 00:00:00,0.26239142146892364,0.455884118690918,0.31402254503489835,0.22064157402839013,0.3865281624857465,0.23665535428925225
2021-11-16 06:00:00,0.24244493903351125,0.3949871904696975,0.19282601704237243,0.24892085572370423,0.39274021177213153,0.291118142390479
2021-11-16 12:00:00,0.2689029927409466,0.39349860677577886,0.24156055130321238,0.2613044892944988,0.3539343832778059,0.2688737549130151
2021-11-16 18:00:00,0.2623336285193849,0.3293923740948515,0.22499881989007556,0.23087677704621604,0.2940013710247046,0.25441164217748063
2021-11-17 00:00:00,0.2806594112065075,0.4059725976677268,0.2580085482126069,0.24136943579829165,0.33277611169814236,0.24374556715257703
2021-11-17 06:00:00,0.24487609219677953,0.38382831023213054,0.2812550341781914,0.2468659055673859,0.28378433284789145,0.18811828657493185
2021-11-17 12:00:00,0.2905740285388584,0.3340586574716816,0.23649941646285738,0.22458854828586416,0.3042934205943472,0.23098082925536317
2021-11-17 18:00:00,0.271568720340874,0.2570232357149638,0.2337626038080668,0.2379983201337837,0.30103611093703864,0.2327612085199212
2021-11-18 00:00:00,0.24671426052048454,0.2662223599459857,0.22451281336836262,0.2402394832368158,0.2792604502160552,0.22036372283108288
2021-11-18 06:00:00,0.26488543515461715,0.26355408126380864,0.2484156972924134,0.28270278418649686,0.32554829356895554,0.26433542243103425
2021-11-18 12:00:00,0.2453043993895376,0.28883106359690114,0.22972668658455603,0.19762449085540537,0.30668407226210787,0.22223221887259517
2021-11-18 18:00:00,0.24229722477573554,0.3300624432873582,0.20334775742454936,0.2132299730280763,0.33550989201744713,0.19480340174531663
2021-11-19 00:00:00,0.23196908880375372,0.28562090281667435,0.2060769057265551,0.2312434086170114,0.27193444390461824,0.18425352044606239
2021-11-19 06:00:00,0.2189918802850912,0.2946428221567408,0.29982292724670817,0.26030052626423184,0.32913444236333794,0.20854386603162725
2021-11-19 12:00:00,0.2646819262573431,0.41099418052958847,0.2289180415631902,0.23327270841085054,0.32813874265465554,0.23946764615239033
2021-11-19 18:00:00,0.2534475765539683,0.4398090879167425,0.22536667739252136,0.2530639799179249,0.3103292720059052,0.18663496489711143
2021-11-20 00:00:00,0.24152041504907035,0.4006881303179972,0.22485762102274756,0.2405477573362258,0.27901465037288875,0.22824399238000964
2021-11-20 06:00:00,0.24194321941873,0.34173356813257544,0.21294714792863143,0.25988262527359446,0.28851441297665575,0.2676551400727983
2021-11-20 12:00:00,0.26114078468953955,0.3814279888143794,0.24033530880839296,0.23334393366248973,0.2982677403238432,0.23613540193638144
2021-11-20 18:00:00,0.23893936606594204,0.2960765312855396,0.2036737214836713,0.2113988823237157,0.29176385989565606,0.21231983579583863
2021-11-21 00:00:00,0.23540733163530358,0.33201051297555734,0.29380019193873746,0.23295560413665917,0.32179249314992786,0.22716829708699393
2021-11-21 06:00:00,0.19935488958388695,0.3457032945897471,0.29277971087614657,0.2312235220055,0.31568255960672026,0.27188430590884
2021-11-21 12:00:00,0.19879577687301425,0.29079521168113687,0.218196101300467,0.21116475091464562,0.3179310762829096,0.21617628115232754
2021-11-21 18:00:00,0.17039247100317362,0.1702434923635789,0.21992646046743078,0.1866362028617375,0.3107165811328988,0.17983338719837302
2021-11-22 00:00:00,0.20800024537287798,0.17694569241593877,0.22510219433952466,0.21060319881194825,0.29820012036852717,0.2223132593687701
2021-11-22 06:00:00,0.22189353540337428,0.20155767140773737,0.2876955516632681,0.19567212483621133,0.2775342624235782,0.20116335956095394
2021-11-22 12:00:00,0.2035924072202841,0.27025411828196894,0.22605746123025836,0.22407391082149516,0.2692496618953205,0.21147653938424882
2021-11-22 18:00:00,0.19549371152576372,0.22213507486474743,0.23053193810403833,0.20922387431644138,0.30643472115962894,0.18395965042195034
2021-11-23 00:00:00,0.16214499982672456,0.29046452807197026,0.19417086321288957,0.24178334155827905,0.3710265604635267,0.1894401277264225
2021-11-23 06:00:00,0.18472484055221905,0.3726659408769387,0.18623320625224427,0.2573307900536964,0.30249447874168484,0.1999204310075627
2021-11-23 12:00:00,0.19948375953948097,0.419136333448875,0.21278483439914508,0.22888770400455266,0.3313398555965357,0.2335519186078482
2021-11-23 18:00:00,0.21160575044428875,0.36787957591190484,0.2405119695260614,0.25101225659043636,0.2883319091232839,0.2261289485411283
2021-11-24 00:00:00,0.2256558340249089,0.4098804840571811,0.223551282356547,0.2480488091719533,0.2929179361191903,0.20397204476449335
2021-11-24 06:00:00,0.22486447044856525,0.4301142977175905,0.22192484123601694,0.25899653927079225,0.26348544610330776,0.22111153065576716
2021-11-24 12:00:00,0.3168072763250696,0.5133363792528199,0.24620918683882376,0.2773834929019249,0.31750948595310663,0.21777022563153656
2021-11-24 18:00:00,0.33974950434433837,0.7473963787009518,0.19284973595366972,0.33121067801226955,0.32583441784601286,0.27898548833552583
2021-11-25 00:00:00,0.30459347221974264,0.6227793935332628,0.21508834914671954,0.255074298101701,0.24714249050555656,0.24264557828145908
2021-11-25 06:00:00,0.2862211083270978,0.7598661944190919,0.22509729674548404,0.41830052375388577,0.2645013943952296,0.2662766361259394
2021-11-25 12:00:00,0.432568653439066,0.9007508876699976,0.2589268934534953,0.3308787025836619,0.3767571703166074,0.3285705021013755
2021-11-25 18:00:00,0.46811316756572907,0.6180082213980526,0.2356848072428832,0.3398208937432591,0.3987018532808866,0.23751675218367252
2021-11-26 00:00:00,0.514961968442488,0.5947011061870742,0.2585204036126199,0.41537013348321083,0.46236180210031874,0.3298252910606568
2021-11-26 06:00:00,0.46531936371525257,0.6428551655682255,0.24110056211415465,0.41198520873644,0.561788342682826,0.3641541811674854
2021-11-26 12:00:00,0.4455051655135573,0.9807219851158755,0.24932222643899699,0.3164147693020782,0.429558469715214,0.36439091303685556
2021-11-26 18:00:00,0.386192113821685,0.6835710102446051,0.2371569636358025,0.2865897675150574,0.30933322355489534,0.2964828260591074
2021-11-27 00:00:00,0.38505949293170444,0.6727124386338585,0.22159085372752943,0.3091018498465264,0.3328176786973619,0.3313027064656244
2021-11-27 06:00:00,0.35788912155923125,0.5117849281403156,0.24160720972313263,0.257244242581158,0.3691031837621765,0.33551619385813464
2021-11-27 12:00:00,0.46437358141028107,0.6556710312979208,0.29130676002367223,0.25672993980171216,0.36416072855338866,0.3226093103931746
2021-11-27 18:00:00,0.33914829571797545,0.5493905113805715,0.24576224386232542,0.32216003144216554,0.3265623316163763,0.24274701623088996
2021-11-28 00:00:00,0.3275745517765071,0.4392398505025602,0.26505326928564277,0.2548818271404855,0.34588220181086043,0.21276481395228986
2021-11-28 06:00:00,0.2623804832207625,0.5147054913722499,0.36460004684224245,0.334615239622121,0.3341818776010563,0.37335212437267806
2021-11-28 12:00:00,0.3110045221456169,0.6692159380982411,0.23217337047831732,0.33222568576578004,0.3036220516814076,0.2594822370508693
2021-11-28 18:00:00,0.3814451600640373,0.7756939919604308,0.2998275627497056,0.39117964722054493,0.5533583977052301,0.3073865175674929
2021-11-29 00:00:00,0.3589673285509485,0.5803170834959034,0.2797014126236261,0.3101126534680592,0.4678128823179567,0.26775194448159345
2021-11-29 06:00:00,0.41593978244143714,0.8002092901124996,0.3777671600024598,0.31272197050422,0.5267357657943931,0.32659764473595104
2021-11-29 12:00:00,0.5441295762853432,0.7042640451296329,0.27464642952628643,0.29777150857668566,0.4130409359418236,0.24810010629891063
2021-11-29 18:00:00,0.5974513883271799,0.7915895190955102,0.3948544201416086,0.3429778734527839,0.4527461901673535,0.2887842410525063
2021-11-30 00:00:00,0.5172254933603196,0.6121598463038476,0.33115490515570517,0.33552119219019705,0.3453687012682459,0.26186918810957527
2021-11-30 06:00:00,0.48509596300947017,0.6641003567819896,0.3170407961369118,0.2851342078631834,0.3297212737668437,0.27148379092001057
2021-11-30 12:00:00,0.5999149664288534,0.6265615076536102,0.3801359482106038,0.29726912623206003,0.5028268025432174,0.3909810547658142
2021-11-30 18:00:00,0.5546038649376714,0.4675777786621228,0.2840081139503401,0.3057159129229895,0.3694490969489186,0.2782993381033757
2021-12-01 00:00:00,0.4888887167690501,0.4485225304220835,0.30303443431237026,0.2569687526389885,0.38575182841475303,0.19886293994395102
2021-12-01 06:00:00,0.49959873009605804,0.4473989944737197,0.30623396392173374,0.4085863603125193,0.3285604246502468,0.22004384491543852
2021-12-01 12:00:00,0.5868510442430246,0.488307271758163,0.25361160891868106,0.3233710511594882,0.2996995738833843,0.29413176103218763
2021-12-01 18:00:00,0.36610647228542875,0.8333736572912894,0.22403099948980695,0.3270449879177338,0.2995629854715246,0.27384493597870896
2021-12-02 00:00:00,0.35977034551657455,0.7044187651508431,0.2610493936036901,0.3699648854022136,0.27798620274390096,0.34590469534983137
2021-12-02 06:00:00,0.48192340358756774,1.0882058923435167,0.33498074339079204,0.4346469642417082,0.5349237607384681,0.3719053818865073
2021-12-02 12:00:00,0.34261940607574226,0.7083431494072133,0.26969265542706483,0.3648312783602012,0.48943019643940916,0.3145012779824214
2021-12-02 18:00:00,0.35453969303109795,0.75495991534368,0.25781478237606986,0.28102432623388623,0.3718139896658297,0.3971553496660168
2021-12-03 00:00:00,0.455301707766288,0.8174947326856372,0.30242269909418196,0.28800178553892264,0.35115138320321915,0.3446665512138686
2021-12-03 06:00:00,0.5742926784651704,0.8664013285859309,0.3751060600106169,0.39424689879503905,0.49681659641120945,0.4014119334533708
2021-12-03 12:00:00,0.5804321050527417,0.9439821088785434,0.3905595210525551,0.410460780889172,0.5319906346188604,0.5050409473107965
2021-12-03 18:00:00,0.4435740532234802,0.6449711137959885,0.2434804622454885,0.3190240526446309,0.406874263968348,0.3318979122085345
2021-12-04 00:00:00,0.47054713220788313,0.5788842869718023,0.24061108594904118,0.29286601280542707,0.3879270297357656,0.2739373653563867
2021-12-04 06:00:00,0.4164595004745601,0.5417931400047713,0.31195281254167434,0.3271379593281388,0.3931651884249716,0.3325513742051475
2021-12-04 12:00:00,0.3729690059084266,0.703511800295613,0.32839059516524455,0.3403141398914578,0.38699370855974613,0.3285717232025846
2021-12-04 18:00:00,0.4070669110356485,0.6177845869886077,0.2680572581949308,0.28636779664165724,0.3493564413063653,0.30661337263635435
2021-12-05 00:00:00,0.30009719745964425,0.63037263214287,0.4429810232565075,0.30489318728720954,0.4316448269214423,0.33056659761274765
2021-12-05 06:00:00,0.41771716293100275,0.6175255913443886,0.3337048999491357,0.2990917760792991,0.45213590763479367,0.3204094876922552
2021-12-05 12:00:00,0.4732018453659618,0.8983551362506345,0.34130422244157005,0.3710897500965956,0.4849131472358546,0.38901587826683465
2021-12-05 18:00:00,0.3827454340888626,0.6645969440849478,0.29874942665567533,0.3839367976529114,0.4187885463971177,0.29801276165340285
2021-12-06 00:00:00,0.33677908440578014,0.6517186281857561,0.36934215627086475,0.3974913650955983,0.468636328691436,0.32687462323783073
2021-12-06 06:00:00,0.28176981895319747,0.5690338458678817,0.23967677426901068,0.3331077488665469,0.370671409481175,0.21198499216313818
2021-12-06 12:00:00,0.38476712010918357,0.777272807345421,0.25300694477226354,0.2875915004485547,0.3962191511117046,0.2818229552482534
2021-12-06 18:00:00,0.4593001159585902,0.6620893099810643,0.299887171093352,0.3113777070255989,0.3680698549324985,0.3004290883303564
2021-12-07 00:00:00,0.47696485119710896,0.6229911932990924,0.32098651427904573,0.3181830564953545,0.3576064901050663,0.3643291110351176
2021-12-07 06:00:00,0.42666787689501734,0.637229121044269,0.2873383628139873,0.3237206721938415,0.43491567349485827,0.3330819898446634
2021-12-07 12:00:00,0.30347447640387165,0.6105427900942719,0.26687060653268396,0.31656526475893987,0.4057957125285279,0.35344510007229696
2021-12-07 18:00:00,0.2979822705524576,0.5714445191344536,0.2618466084023832,0.4591838590398854,0.3461961003962526,0.32079187751768273
2021-12-08 00:00:00,0.36580833591491657,0.6055898016880026,0.2787813752145341,0.41820523675420124,0.4051334837500948,0.2799481111519319
2021-12-08 06:00:00,0.3390742946049706,0.5259177388086695,0.23606569038968125,0.30939734089172877,0.3701681375444766,0.3096302439101855
2021-12-08 12:00:00,0.2949428745397314,0.5884419080716478,0.27319881919636996,0.3001492248648762,0.30240788107830224,0.3072931811417548
2021-12-08 18:00:00,0.45484761637253607,0.7055461173431944,0.28510088534639605,0.33379573465756385,0.3373255560358973,0.289427669038613
2021-12-09 00:00:00,0.442129298809602,0.6401630822820582,0.2922011756155541,0.33414541236543227,0.5154827756014265,0.33760264588859673
2021-12-09 06:00:00,0.3260730946486597,0.4673023336403152,0.23985379277958577,0.2684540388297158,0.4298917880487941,0.3211379465126748
2021-12-09 12:00:00,0.40084583472696106,0.5675219335466678,0.24977718801036167,0.27114260725060185,0.40549017885651906,0.27915947728746787
2021-12-09 18:00:00,0.3026259303770644,0.42819416644752933,0.235641158842623,0.36673066067458526,0.3430617941688391,0.22182511861689203
2021-12-10 00:00:00,0.3675556059004215,0.3331544685831137,0.27584565340789896,0.2737084439962004,0.3754177987419317,0.26944598704909883
2021-12-10 06:00:00,0.25902120232427867,0.35282465705225463,0.3808274388225079,0.3162232655913424,0.4375484910777573,0.2583271256898409
2021-12-10 12:00:00,0.26207896748566584,0.3835796572627978,0.2158516373312708,0.3193523647385038,0.4251591275995366,0.2727440362202536
2021-12-10 18:00:00,0.23124041400300108,0.41220230862250073,0.23892516554791082,0.3267108502607837,0.3468405494070763,0.25093232162102264
2021-12-11 00:00:00,0.22189285276838955,0.42774025415397154,0.31155071724431355,0.26006119382804677,0.3553399629332506,0.25411530627911166
2021-12-11 06:00:00,0.23303711287026044,0.4248113224215124,0.34666372350577945,0.2567342642710033,0.4277057502873396,0.27102622264079007
2021-12-11 12:00:00,0.23058576801278358,0.3984414039216981,0.2553226062375892,0.2963963887676175,0.38470535689389806,0.27462052067674786
2021-12-11 18:00:00,0.21172822137287536,0.35375087748184136,0.24770668319521116,0.20764298772750453,0.3344540366257712,0.23296706940596856
2021-12-12 00:00:00,0.1996368971572933,0.4619163133895371,0.26747097851923923,0.26777788774403827,0.34661491881999495,0.24124716745138422
2021-12-12 06:00:00,0.25392110413685404,0.2822280617528231,0.28553886980786525,0.21354949374408203,0.3423813579905696,0.2308298249571471
2021-12-12 12:00:00,0.3424277618304647,0.5493665306846492,0.2766354943848937,0.2968044412688787,0.3287667103655007,0.23674878440086217
2021-12-12 18:00:00,0.21085038080668064,0.41036791462796374,0.24794539250992462,0.32933337529649503,0.3311111692382047,0.22185194896538515
2021-12-13 00:00:00,0.2359798404999682,0.4279362442613558,0.26196887945131925,0.2568586398101035,0.4241280251762432,0.21043749624174918
2021-12-13 06:00:00,0.25568985949178386,0.4553678415327702,0.24522941073955046,0.31697468149339275,0.3561827027150639,0.235460198871042
2021-12-13 12:00:00,0.24847430205002227,0.37858462997635856,0.25556836292767693,0.37794329366856444,0.3005102939897581,0.21504127698502523
2021-12-13 18:00:00,0.22360298082389582,0.2969731772129626,0.23306019475422832,0.2984935135373621,0.3855619734125144,0.23759809335663915
2021-12-14 00:00:00,0.22523041715674574,0.27270531259435876,0.24533338539317895,0.26449106741053335,0.35156413769837896,0.26896474182831753
2021-12-14 06:00:00,0.2333807583572315,0.2907601906721988,0.23442316550184775,0.30730938962636084,0.361132638823239,0.2248236846748144
2021-12-14 12:00:00,0.21493976387996794,0.31276372261996505,0.22302305107592427,0.2727797176965719,0.3199144501840931,0.21411929623180004
2021-12-14 18:00:00,0.20244610972243507,0.22911724547774112,0.2258125631255082,0.318408873055639,0.30935555162034656,0.23639002259070924
2021-12-15 00:00:00,0.256045278033103,0.20139833821316278,0.4160566187426719,0.2536027733554088,0.38244863001222096,0.27071969271318175
2021-12-15 06:00:00,0.24418072669860114,0.22989995816064632,0.3371734598700536,0.2617210604464881,0.27044915427782756,0.25548814989324536
2021-12-15 12:00:00,0.18112610479280566,0.24857873394767457,0.26980751150747845,0.22737396301383755,0.32421687200926513,0.21388004655845474
2021-12-15 18:00:00,0.18275727528749908,0.1996179612746447,0.3836145735727065,0.20405306719800692,0.34071586479664506,0.23685595016988123
2021-12-16 00:00:00,0.20111458460553136,0.16717348910307298,0.36592324926918673,0.2212413480794534,0.28529498029160516,0.2061627156701542
2021-12-16 06:00:00,0.22883109848802585,0.19692881322022754,0.37477736113160914,0.24450440171271554,0.3102198977060115,0.2406537927108326
2021-12-16 12:00:00,0.19598842632369662,0.20190133225132614,0.23743976552721266,0.18556759512087015,0.27874063360654094,0.21666786427114032
2021-12-16 18:00:00,0.19782192462721482,0.22908578857591047,0.2549782004661817,0.20854671596019786,0.31583629750237324,0.19751792368776827
2021-12-17 00:00:00,0.25430076494796316,0.24328398687729905,0.27939902162657426,0.28297245309478875,0.3438893506316723,0.1809399361798708
2021-12-17 06:00:00,0.32597783953446396,0.3054743717721212,0.2428163863050109,0.2815464640772978,0.289529376969997,0.2822935511454989
2021-12-17 12:00:00,0.2580747641893075,0.26846765137550743,0.25185650453565883,0.1880084504345651,0.2271275505997587,0.21990954977038427
2021-12-17 18:00:00,0.22123291153039062,0.22257211116588527,0.208162196705823,0.25795619563811445,0.30969672728092507,0.20951070193209506
2021-12-18 00:00:00,0.2364365067199843,0.18446226598119778,0.17162187153112626,0.23018212626835652,0.36672780079961703,0.24865227718449548
2021-12-18 06:00:00,0.2476200537965358,0.18319710609426518,0.20351786295242363,0.24387601877917586,0.3469744220709884,0.20159683811327342
2021-12-18 12:00:00,0.23502188277717206,0.35648299609675366,0.20634547800337752,0.26745832935735,0.2620202704945442,0.2169978281018032
